department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
AMAZONAS,CHACHAPOYAS,LEVANTO,010111,794,703,0.328212667,0.41081444,0.9683345596666668,0.372093023,0.13930281690140844,0.36727609759491786,0.16037433492900607,0.26587301587301587,0.1507936507936508,0.1111111111111111,0.05555555555555555,0.00396825396825396,0.01984126984126984,0.19160375,0.031520275,0.3593607,4.3033333333333334e-5,0.11672146666666666,22.7769231062669,1.7605e-4,8.595578933333334,20.907545483333333,
AMAZONAS,CHACHAPOYAS,MAGDALENA,010112,852,796,0.44214476,0.30634088,0.8053219028333333,0.5,0.30738028169014087,0.4975339921494312,0.2737795043002028,0.19558359621451105,0.05047318611987381,0.06624605678233439,0.09779179810725552,0.00946372239747634,0.02208201892744479,0.20651984166666668,0.03113482499999999,0.3631357,4.4758333333333335e-5,0.11652119166666666,23.478899054571,1.01425e-4,8.473447583333334,20.987731883333332,
AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,010113,1367,1200,0.452047433,0.39230882,0.7311435213333333,0.471910112,0.3445915492957747,0.5019421069942445,0.31330507752535497,0.15763546798029557,0.02216748768472906,0.0812807881773399,0.03694581280788178,0.00492610837438423,0.02955665024630541,0.28452143333333335,0.0311436,0.4937071,4.3066666666666665e-5,0.11648166666666666,23.8261537111722,1.2440833333333333e-4,7.104052733333333,20.180438908333333,
AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,010114,2176,2109,0.360661043,0.35654304,0.7831413870000001,0.503597122,0.225830985915493,0.4205443990085193,0.17763320109533468,0.369472182596291,0.29814550641940085,0.02853067047075606,0.11412268188302424,0.02567760342368045,0.01426533523537803,0.2831319583333333,0.031074075,0.3220996,4.133333333333333e-5,0.11683084166666668,24.7960714203971,1.6015833333333333e-4,8.619967125,20.487801941666667,
AMAZONAS,CHACHAPOYAS,MONTEVIDEO,010115,496,453,0.430559209,0.38644489,0.7855560368333333,0.4,0.3758591549295775,0.5433768748796776,0.26204683212981744,0.12804878048780488,0.00609756097560975,0.07926829268292683,0,0,0.04878048780487805,0.36052918333333334,0.030930175,0.3554001,4.165e-5,0.11660045,25.2970587786506,1.055e-4,7.488674258333333,20.548315091666662,
AMAZONAS,CHACHAPOYAS,OLLEROS,010116,375,341,0.38033464,0.479082,0.8647127950000001,0.5,0.2584577464788733,0.47274910930338937,0.17698887995943205,0.8378378378378378,0.831081081081081,0.05405405405405406,0.04054054054054054,0,0.01351351351351351,0.3764185,0.02928977499999999,0.3029116,4.0725e-5,0.117152725,23.670454567129,8.885e-5,6.527618266666667,18.538633616666665,
AMAZONAS,CHACHAPOYAS,QUINJALCA,010117,769,755,0.35698134,0.47119202,0.907679212,0.488888889,0.1023450704225352,0.3047892597733904,0.2240606582555781,0.823728813559322,0.6610169491525424,0.08813559322033898,0.4915254237288136,0.02372881355932203,0.01694915254237288,0.347991375,0.02994591666666666,0.3139235,4.17e-5,0.11667480833333334,23.1940298222784,1.395e-4,6.921405066666667,19.044310958333337,
AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,010118,295,246,0.466702104,0.29704094,0.8041305644999999,0.52173913,0.3979084507042254,0.5656592146196411,0.2774434146855984,0.2549019607843137,0.1176470588235294,0.00980392156862745,0.13725490196078433,0.0196078431372549,0.00980392156862745,0.04376024999999999,0.03214586666666667,0.4109133,4.3366666666666666e-5,0.116626175,24.3939392783425,2.2952695455e-4,10.908824258333333,22.413107433333337,
AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,010119,580,552,0.269976168,0.43370115,0.7478800943333332,0.358974359,0.1785774647887324,0.3654511338223001,0.10392003176470588,0.26737967914438504,0.1711229946524064,0.08021390374331551,0.0106951871657754,0.0160427807486631,0.0267379679144385,0.12563150833333334,0.03140710833333333,0.3402214,4.2558333333333336e-5,0.116678675,23.0183909624472,1.7986666666666668e-4,7.854069908333334,20.36117631666667,
AMAZONAS,CHACHAPOYAS,SOLOCO,010120,1224,1192,0.344826143,0.41062364,0.9020907481666666,0.340909091,0.18223943661971836,0.40545839456811544,0.18235171472616635,0.28992628992628994,0.24815724815724816,0.02948402948402948,0.07616707616707617,0.00491400491400491,0.01965601965601965,0.22311575833333333,0.03185163333333333,0.3469418,4.2475e-5,0.11694909166666669,24.6017543391178,1.9943333333333335e-4,7.770852275,20.102644058333333,
AMAZONAS,CHACHAPOYAS,SONCHE,010121,247,224,0.358204715,0.55850202,0.9223305526666666,0.32,0.16326760563380285,0.3880550230789298,0.21801295334685597,0.6162790697674418,0.5581395348837209,0.10465116279069768,0.18604651162790695,0.02325581395348837,0.02325581395348837,0.035419575,0.032110275,0.3871179,4.44e-5,0.11667680833333333,23.4247422562432,2.0288333333333332e-4,10.51390675,22.024737841666667,
AMAZONAS,BAGUA,BAGUA,010201,27102,25959,0.567283346,0.16212835,0.8313051496666667,0.683377309,0.4842957746478873,0.634505769419472,0.38172799663286006,0.19321671785285088,0.05541460809186807,0.12030978768860996,0.00747763386299906,0.01442115102149819,0.02229937241287221,0.0570057,0.043164825,1.2192548,4.8666666666666666e-5,0.117175175,22.7944444373802,2.8355e-4,18.382931783333333,29.01659185,
AMAZONAS,BAGUA,ARAMANGO,010202,9765,9591,0.340291272,0.38525807,0.8719094736666667,0.362424242,0.1913028169014085,0.40841001260431625,0.17163732223123734,0.5552466990965949,0.41695621959694235,0.2147324530924253,0.09103544127866574,0.03787352328005559,0.04378040305767894,0.2814416083333333,0.03912891666666666,0.4480366,4.56e-5,0.11721565,21.5468468479924,2.2045e-4,15.308967466666669,26.234327,
AMAZONAS,BAGUA,COPALLIN,010203,4595,4511,0.466618002,0.24530258,0.8976063226666667,0.507462687,0.2283098591549296,0.4526945693341162,0.3325325607302231,0.3857142857142858,0.22040816326530613,0.19795918367346935,0.02108843537414966,0.01156462585034013,0.03469387755102041,0.3079359916666667,0.038822975,0.5454646,4.385833333333333e-5,0.11684490833333332,21.7612498998642,2.126224192e-4,15.024405333333334,25.953355641666665,
AMAZONAS,BAGUA,EL PARCO,010204,1216,1199,0.46399637,0.35249588,0.8876353455,0.677777778,0.26114788732394373,0.4814603775923662,0.26749904823529413,0.5309278350515464,0.33505154639175255,0.26804123711340205,0.01546391752577319,0.02061855670103092,0.04123711340206185,0.127999825,0.04172305,0.7401398,4.815e-5,0.11699375,22.9749999046326,2.656566274083333e-4,18.2144904,28.824308833333333,
AMAZONAS,BAGUA,IMAZA,010205,25162,24773,0.306399751,0.5394969,0.8830966493333333,0.302092415,0.26984507042253525,0.4881590699037131,0.11408533760649088,0.8516868236791852,0.7916931890515595,0.32017823042647997,0.11728198599618078,0.07176957352005092,0.06047103755569701,0.2085015666666667,0.04079373333333333,0.3893356,4.549166666666667e-5,0.11765625833333332,21.234454264156,2.3385138940833333e-4,17.755402841666665,28.4260484,
AMAZONAS,BAGUA,LA PECA,010206,6260,6034,0.447117561,0.34761666,0.8001199348333332,0.468220339,0.2727816901408451,0.4671809800700575,0.31259163127789047,0.3455470737913486,0.15725190839694655,0.21628498727735368,0.01374045801526717,0.01170483460559796,0.02340966921119593,0.259456275,0.03965416666666666,0.5451613,4.630833333333333e-5,0.11665758333333331,21.7769229758499,1.9684166666666668e-4,16.146407533333335,26.995906975,
AMAZONAS,BONGARA,JUMBILLA,010301,1337,1291,0.449179437,0.29547678,0.7450932373333333,0.393258427,0.3916478873239437,0.54019828976123,0.30992889286004055,0.16289592760180996,0.13574660633484162,0.04072398190045249,0.02714932126696832,0.00678733031674208,0.01131221719457013,0.3420398666666667,0.03162974166666667,0.3409254,4.1733333333333336e-5,0.1170322,23.2744185573371,1.13275e-4,9.1543194,20.691088966666666,
AMAZONAS,BONGARA,CHISQUILLA,010302,306,299,0.479139927,0.4224183,0.7955019423333333,0.722222222,0.23640140845070423,0.4336562920019389,0.3346458089655172,0.5739130434782609,0.5217391304347826,0.04347826086956521,0.04347826086956521,0,0.01739130434782608,0.35470045,0.03119265,0.3331723,4.126666666666667e-5,0.11735766666666668,23.8567164691527,7.164369520833333e-5,8.262732158333334,19.817095525,
AMAZONAS,BONGARA,CHURUJA,010303,287,247,0.479957704,0.2078695,0.5766641981666666,0.75,0.39514788732394374,0.4773548361553639,0.35218872434077075,0.34831460674157305,0.10112359550561796,0.10112359550561796,0.21348314606741572,0,0.01123595505617977,0.24933850833333335,0.03280255833333333,0.3706837,4.24e-5,0.11661558333333331,22.0759999084473,1.5640833333333334e-4,11.49045515,22.73946145,
AMAZONAS,BONGARA,COROSHA,010304,772,750,0.419735347,0.54796368,0.8996772771666668,0.389830508,0.2043169014084507,0.4287414996688392,0.2912391931845842,0.8154506437768241,0.7939914163090128,0.12017167381974247,0.04721030042918455,0,0.01716738197424892,0.26462955833333335,0.0321544,0.3431074,4.1641666666666665e-5,0.11745296666666666,23.2230770404522,8.495833333333334e-5,10.678013516666669,21.735819783333337,
AMAZONAS,BONGARA,CUISPES,010305,669,630,0.247395211,0.45831589,0.6861824386666666,0.348837209,0.21242957746478872,0.38179241154024823,0.08106163703853955,0.37333333333333335,0.3022222222222222,0.09777777777777778,0.07555555555555556,0.01333333333333333,0.02222222222222222,0.332732225,0.03305411666666667,0.3829028,4.314166666666667e-5,0.11694246666666666,23.012986913904,1.1061300521666666e-4,11.347588758333334,22.539017783333335,
AMAZONAS,BONGARA,FLORIDA,010306,5999,5617,0.338868631,0.33682214,0.8274400215,0.355042017,0.25583802816901413,0.4600984932910416,0.15603971780933065,0.47065868263473054,0.3844311377245509,0.13532934131736526,0.00898203592814371,0.01616766467065868,0.03592814371257485,0.4088088166666667,0.03266947499999999,0.4084087,4.225e-5,0.11725255833333334,23.2135593069475,1.6010833333333333e-4,10.416832666666666,21.691766966666663,
AMAZONAS,BONGARA,JAZAN,010307,7580,7032,0.489340458,0.22712901,0.8108435138333334,0.537288136,0.3736478873239437,0.5504270759093778,0.3225235520892495,0.2266384778012685,0.03171247357293869,0.0828752642706131,0.12177589852008457,0.01141649048625792,0.01099365750528541,0.28979770833333335,0.034641525,0.5764584,4.45e-5,0.1167961,24.3790322273008,1.0863333333333334e-4,12.915485358333331,24.00348155,
AMAZONAS,BONGARA,RECTA,010308,208,183,0.309083361,0.38690705,0.7684797925000001,0.25,0.24798591549295776,0.4365457191188006,0.15431598401622718,0.6075949367088608,0.5063291139240507,0.10126582278481013,0.3670886075949367,0,0,0.3181521583333333,0.030595725,0.3858517,4.1441666666666667e-5,0.11703069166666669,23.5360000610352,1.1855776845e-4,9.930092866666667,21.219053391666662,
AMAZONAS,BONGARA,SAN CARLOS,010309,489,472,0.338418371,0.289591,0.7446649533333333,0.4375,0.2681197183098592,0.4468325833273103,0.15196636373225153,0.4918032786885246,0.4644808743169399,0.04918032786885246,0.21311475409836064,0.01639344262295082,0.00546448087431694,0.294684325,0.03183489166666666,0.3118429,4.183333333333333e-5,0.11664084166666666,22.1666667660077,1.4305e-4,9.000606,20.686704566666663,
AMAZONAS,BONGARA,SHIPASBAMBA,010310,1539,1488,0.335386928,0.35863148,0.8319377481666665,0.459627329,0.1977746478873239,0.4056306142389103,0.1504039807707911,0.45132743362831856,0.31194690265486724,0.12389380530973453,0.0752212389380531,0.00884955752212389,0.04867256637168141,0.40590218333333333,0.03485755,0.3715187,4.158333333333333e-5,0.11658521666666669,22.9048543763392,1.1629166666666668e-4,11.891808658333334,23.090651483333332,
AMAZONAS,BONGARA,VALERA,010311,874,857,0.399486525,0.2078695,0.6809182776666667,0.431372549,0.20383802816901408,0.37255474639818315,0.3157494148478702,0.32,0.02666666666666667,0.04666666666666667,0.27666666666666667,0.00333333333333333,0.01,0.19386204166666668,0.03292871666666667,0.3294753,4.205e-5,0.1166009,22.5446152907151,1.543e-4,11.361126091666666,22.693188575,
AMAZONAS,BONGARA,YAMBRASBAMBA,010312,5577,5453,0.32381489,0.43859279,0.8120868803333333,0.327455919,0.18709154929577465,0.38978788155140953,0.16892131135902635,0.6277108433734939,0.5548192771084337,0.15120481927710844,0.02048192771084337,0.01144578313253012,0.04879518072289157,0.3019962583333333,0.03565431666666666,0.3529443,4.295e-5,0.1175038,24.5262736732783,1.4028902674166667e-4,13.96603305,24.37054223333333,
AMAZONAS,CONDORCANQUI,NIEVA,010401,18626,18319,0.284311238,0.51406262,0.6963466635000001,0.267560664,0.27399295774647886,0.4367998190810718,0.121892152494929,0.8201698513800425,0.732484076433121,0.3490445859872611,0.06963906581740976,0.05498938428874735,0.06751592356687898,0.176268375,0.04309954166666666,0.3927054,4.64e-5,0.11770408333333332,22.0856138470234,2.2860833333333337e-4,20.347965908333332,30.192388575,
AMAZONAS,CONDORCANQUI,EL CENEPA,010402,9891,9832,0.234997957,0.62912381,0.8278783976666666,0.273846154,0.1934154929577465,0.40015560522597654,0.06811248969574037,0.8821274556780067,0.7671298514614279,0.38188787733588886,0.00622903689506468,0.1839961667465261,0.10876856732151412,0.18015035,0.04009274166666667,1.0412533,4.465e-5,0.1174433,19.1464480707554,1.8349166666666668e-4,18.22643538333333,28.768791008333334,
AMAZONAS,CONDORCANQUI,RIO SANTIAGO,010403,13953,13877,0.188043993,0.59872335,0.6609757700000001,0.269907795,0.2406971830985916,0.398867153242057,0.03946841022312373,0.9169381107491856,0.5091205211726384,0.44169381107491856,0.5941368078175896,0.08697068403908795,0.101628664495114,0.130931875,0.0429689,0.3685239,4.591666666666667e-5,0.11745265,18.6364671931956,2.150583333333333e-4,20.385218158333338,30.204935,
AMAZONAS,LUYA,LAMUD,010501,2227,2122,0.472937088,0.30951386,0.8185289916666666,0.520467836,0.4204577464788733,0.5866488347076052,0.27625994754563893,0.08678237650200267,0.01068090787716955,0.03204272363150868,0.02269692923898531,0.00267022696929238,0.02269692923898531,0.12458670833333332,0.03250573333333333,0.5021835,4.3350000000000003e-05,0.11692156666666668,23.5033899404235,1.7394234085833332e-4,10.414862758333332,22.071886,
AMAZONAS,LUYA,CAMPORREDONDO,010502,6473,6376,0.329126352,0.50206718,0.7780620718333334,0.278586279,0.24245774647887325,0.434335327319104,0.1763095479107505,0.19618528610354224,0.02670299727520436,0.13787465940054497,0.00544959128065395,0.0103542234332425,0.04795640326975477,0.32840434166666665,0.036115575,0.4242367,4.3933333333333335e-5,0.11669765833333332,22.5410112638152,2.2155833333333333e-4,13.394716216666666,25.060240825,
AMAZONAS,LUYA,COCABAMBA,010503,1881,1840,0.254240267,0.55979223,0.7705731668333333,0.232,0.13698591549295774,0.32489639996923914,0.11962919302231238,0.2146690518783542,0.04472271914132379,0.08586762075134168,0.06797853309481217,0.0035778175313059,0.0554561717352415,0.06568548333333334,0.03370676666666666,0.3595376,4.400833333333334e-5,0.11657359166666668,22.0561151230078,2.59675e-4,10.676818941666667,23.395474808333333,
AMAZONAS,LUYA,COLCAMAR,010504,1853,1787,0.291198258,0.42320492,0.8765891400000001,0.265151515,0.171830985915493,0.3881045943673099,0.13196915505070994,0.1111111111111111,0.02777777777777777,0.0478395061728395,0.02932098765432098,0.00617283950617283,0.0169753086419753,0.32784511666666666,0.03194809166666666,0.3941623,4.291666666666667e-5,0.11664142500000001,22.7916667120797,1.529e-4,7.864685666666667,20.461282575,
AMAZONAS,LUYA,CONILA,010505,1840,1807,0.348398061,0.49642272,0.9670860161666668,0.549707602,0.17765492957746482,0.4144968010702135,0.13992895253549695,0.14800759013282733,0.06641366223908918,0.02656546489563567,0.03795066413662239,0.00379506641366223,0.04364326375711575,0.5013892583333334,0.03183595,0.3649085,4.233333333333334e-5,0.11685453333333332,22.2586205769055,9.259024643e-5,9.12908395,21.300444666666667,
AMAZONAS,LUYA,INGUILPATA,010506,498,472,0.310508842,0.40196248,0.8947728408333333,0.555555556,0.21078169014084508,0.4342830087431183,0.09777524985801218,0.18823529411764703,0.11176470588235296,0.04705882352941176,0.02941176470588235,0.01176470588235294,0.02941176470588235,0.43166275833333334,0.032314075,0.3822985,4.23e-5,0.116689375,22.7929999542236,1.6421666666666666e-4,8.479335166666667,20.836000533333333,
AMAZONAS,LUYA,LONGUITA,010507,839,821,0.232808968,0.56751291,0.8331291361666667,0.285714286,0.16690845070422536,0.372902525271857,0.06935561878296145,0.16535433070866143,0.07480314960629922,0.06692913385826772,0.01574803149606299,0.00393700787401574,0.01574803149606299,0.368320825,0.03088631666666666,0.3377712,4.2075e-5,0.11647355833333334,22.7170213334104,2.48925e-4,5.540938166666667,18.699724025,
AMAZONAS,LUYA,LONYA CHICO,010508,842,797,0.336785464,0.46699525,0.9135298496666666,0.337349398,0.18073943661971836,0.4063383692983587,0.16934440093306288,0.35424354243542433,0.1033210332103321,0.02952029520295203,0.22140221402214025,0.007380073800738,0.04428044280442804,0.3499058583333333,0.03194610833333333,0.4361259,4.3625e-5,0.11693685,23.1339286395482,1.692e-4,9.092735383333334,21.228608816666668,
AMAZONAS,LUYA,LUYA,010509,3959,3768,0.390342481,0.30284501,0.905602922,0.453608247,0.29955633802816906,0.5208445977659071,0.17816398304259634,0.12339331619537276,0.00685518423307626,0.02399314481576692,0.05227077977720651,0.00856898029134533,0.04113110539845758,0.19407405833333333,0.032248475,0.6634328,4.3941666666666666e-5,0.1170602,23.2734176780604,1.7771666666666666e-4,9.599843341666666,21.55801935,
AMAZONAS,LUYA,LUYA VIEJO,010510,388,373,0.294554521,0.54438368,1.0361002333333331,0.333333333,0.17971830985915496,0.4315161442858688,0.10077661569979716,0.1650485436893204,0,0.04854368932038835,0.03883495145631067,0.00970873786407766,0.0970873786407767,0.36415043333333336,0.03200333333333333,0.3636528,4.2308333333333336e-5,0.116585975,22.0869565217391,1.28209005875e-4,9.579388275,21.58984106666667,
AMAZONAS,LUYA,MARIA,010511,744,722,0.226111145,0.51870194,0.7896150808333334,0.18,0.1963098591549296,0.3937121096753312,0.07788308872210953,0.16597510373443983,0.08713692946058091,0.06224066390041494,0.00829875518672199,0.00829875518672199,0.02489626556016597,0.40745154166666664,0.03052839166666666,0.4077827,4.195e-5,0.11652893333333332,23.0736109945509,1.9275400053333336e-4,6.1556282,19.420849258333337,
AMAZONAS,LUYA,OCALLI,010512,3556,3452,0.302057349,0.4539658,0.7400844241666665,0.295019157,0.2355140845070423,0.4174928809159912,0.14127112478701823,0.14020427112349118,0.01485608170844939,0.07613741875580315,0.01207056638811513,0.01207056638811513,0.03992571959145775,0.36505289166666666,0.03390714166666667,0.3970894,4.26e-5,0.116478025,21.716428565979,1.8925833333333333e-4,11.583561075,23.545133483333338,
AMAZONAS,LUYA,OCUMAL,010513,3446,3365,0.281134333,0.52242779,0.7815839480000001,0.385665529,0.19663380281690143,0.392027835639113,0.10323608446247463,0.2129319955406912,0.05574136008918617,0.11482720178372352,0.03010033444816053,0.01003344481605351,0.05128205128205128,0.164410175,0.03349689166666667,0.3601143,4.463333333333333e-5,0.1165457,22.1335592948784,1.8740833333333337e-4,11.620706916666666,23.747236683333337,
AMAZONAS,LUYA,PISUQUIA,010514,4768,4709,0.393978798,0.58528572,0.780197467,0.396449704,0.15790845070422538,0.35099825249897043,0.31326890028397564,0.1755041075429425,0.02016430171769977,0.08065720687079911,0.01493651979088872,0.00970873786407766,0.06721433905899925,0.125819575,0.03379928333333333,0.3813716,4.3375e-5,0.11647090833333332,21.5698346539962,1.9074091813333336e-4,10.131356241666667,22.70456405,
AMAZONAS,LUYA,PROVIDENCIA,010515,1316,1292,0.235794188,0.54733542,0.8385561046666666,0.252873563,0.2010492957746479,0.4105984830838581,0.06933686004056795,0.19207317073170732,0.03353658536585366,0.10365853658536583,0.03353658536585366,0.00609756097560975,0.04878048780487805,0.14541913333333334,0.03542931666666667,0.405246,4.7258333333333335e-5,0.11659395,23.3701030495241,2.777333333333333e-4,13.6040392,25.408507675,
AMAZONAS,LUYA,SAN CRISTOBAL,010516,546,526,0.353867833,0.5275641,0.8794396973333333,0.446808511,0.15257746478873238,0.3663095404895839,0.19297954527383368,0.21578947368421053,0.07894736842105263,0.06315789473684211,0.06315789473684211,0.00526315789473684,0.04736842105263158,0.20598135833333336,0.03268155,0.3939824,4.156666666666667e-5,0.1169491,23.6068963675663,1.3246666666666667e-4,10.618651683333333,22.200102941666668,
AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,010517,695,691,0.345969328,0.49096061,0.7657026581666666,0.297297297,0.14203521126760563,0.3297828661723797,0.263183797525355,0.25102880658436216,0.09053497942386832,0.10699588477366256,0.0411522633744856,0.02880658436213992,0.05761316872427984,0.36324046666666665,0.03081561666666666,0.398264,4.41e-5,0.11660341666666668,23.9906040038038,2.1126666666666663e-4,7.36152525,20.679428016666662,
AMAZONAS,LUYA,SAN JERONIMO,010518,633,617,0.240222932,0.47147578,0.8687619543333334,0.291666667,0.12383098591549296,0.3279933678155202,0.08396233939148073,0.31275720164609055,0.13580246913580246,0.07818930041152264,0.15637860082304528,0.01234567901234567,0.01646090534979424,0.2938298916666667,0.03371605,0.3717988,4.2583333333333336e-5,0.11682065,23.8535714944204,1.1715e-4,11.376320783333334,22.84899845,
AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,010519,419,398,0.374071121,0.55646778,0.8879185798333334,0.435897436,0.13350704225352114,0.3443012973479701,0.24436846202839757,0.5891472868217055,0.5348837209302325,0.1007751937984496,0.01550387596899224,0.01550387596899224,0.03875968992248062,0.3255036,0.03091801666666666,0.4131812,4.321666666666667e-5,0.11674470833333334,24.1985714503697,1.82625e-4,8.796061283333334,21.507736,
AMAZONAS,LUYA,SANTA CATALINA,010520,1888,1867,0.280605798,0.60302966,0.9202591828333332,0.205128205,0.1395281690140845,0.3583323580129662,0.14191755549695742,0.4296296296296296,0.32037037037037036,0.07222222222222222,0.09074074074074076,0.02407407407407407,0.04814814814814815,0.24930151666666667,0.03282229166666667,0.3789389,4.181666666666667e-5,0.11650454166666668,22.1617647058824,1.2362206635416667e-4,10.7077498,22.415641808333337,
AMAZONAS,LUYA,SANTO TOMAS,010521,3012,2914,0.271875308,0.46979229,0.7617469328333333,0.319148936,0.1945422535211268,0.38495709491604785,0.10587536344827586,0.48975188781014023,0.389428263214671,0.07227615965480043,0.02049622437971952,0.04962243797195254,0.04854368932038835,0.36300041666666666,0.03062938333333333,0.4353832,4.1441666666666667e-5,0.11655698333333334,24.2876711806206,1.9527473005833337e-4,7.344738591666667,20.522050508333333,
AMAZONAS,LUYA,TINGO,010522,1265,1196,0.357524149,0.400163,0.6826947053333332,0.387755102,0.24419014084507049,0.4082980727967382,0.21754383874239352,0.23116883116883116,0.05454545454545454,0.0987012987012987,0.07272727272727272,0.03376623376623376,0.02597402597402597,0.27454995,0.03088745833333333,0.4224715,4.3908333333333334e-5,0.11695510833333334,23.9521738135296,2.0059166666666663e-4,9.040347425,21.4964931,
