department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
AMAZONAS,BONGARA,SHIPASBAMBA,010310,1539,1488,0.335386928,0.35863148,0.8319377481666665,0.459627329,0.19777464788732393,0.4056306142389103,0.1504039807707911,0.45132743362831856,0.31194690265486724,0.12389380530973451,0.0752212389380531,0.008849557522123894,0.048672566371681415
AMAZONAS,BONGARA,VALERA,010311,874,857,0.399486525,0.2078695,0.6809182776666667,0.431372549,0.20383802816901408,0.37255474639818315,0.3157494148478702,0.32,0.02666666666666667,0.04666666666666667,0.27666666666666667,0.0033333333333333335,0.01
AMAZONAS,BONGARA,YAMBRASBAMBA,010312,5577,5453,0.32381489,0.43859279,0.8120868803333333,0.327455919,0.18709154929577465,0.38978788155140953,0.16892131135902635,0.6277108433734939,0.5548192771084337,0.15120481927710844,0.020481927710843374,0.01144578313253012,0.04879518072289157
AMAZONAS,CONDORCANQUI,NIEVA,010401,18626,18319,0.284311238,0.51406262,0.6963466635000001,0.267560664,0.27399295774647886,0.4367998190810718,0.121892152494929,0.8201698513800425,0.732484076433121,0.3490445859872611,0.06963906581740976,0.05498938428874735,0.06751592356687898
AMAZONAS,CONDORCANQUI,EL CENEPA,010402,9891,9832,0.234997957,0.62912381,0.8278783976666666,0.273846154,0.1934154929577465,0.40015560522597654,0.06811248969574037,0.8821274556780067,0.7671298514614279,0.38188787733588886,0.006229036895064686,0.1839961667465261,0.10876856732151413
AMAZONAS,CONDORCANQUI,RIO SANTIAGO,010403,13953,13877,0.188043993,0.59872335,0.6609757700000001,0.269907795,0.2406971830985916,0.398867153242057,0.03946841022312373,0.9169381107491856,0.5091205211726384,0.44169381107491856,0.5941368078175896,0.08697068403908795,0.10162866449511401
AMAZONAS,LUYA,LAMUD,010501,2227,2122,0.472937088,0.30951386,0.8185289916666666,0.520467836,0.4204577464788733,0.5866488347076052,0.27625994754563893,0.08678237650200267,0.010680907877169559,0.03204272363150868,0.022696929238985315,0.0026702269692923898,0.022696929238985315
AMAZONAS,LUYA,CAMPORREDONDO,010502,6473,6376,0.329126352,0.50206718,0.7780620718333334,0.278586279,0.24245774647887325,0.434335327319104,0.1763095479107505,0.19618528610354224,0.02670299727520436,0.13787465940054497,0.005449591280653951,0.010354223433242507,0.04795640326975477
AMAZONAS,LUYA,COCABAMBA,010503,1881,1840,0.254240267,0.55979223,0.7705731668333333,0.232,0.13698591549295774,0.32489639996923914,0.11962919302231238,0.2146690518783542,0.044722719141323794,0.08586762075134168,0.06797853309481217,0.0035778175313059034,0.055456171735241505
AMAZONAS,LUYA,COLCAMAR,010504,1853,1787,0.291198258,0.42320492,0.8765891400000001,0.265151515,0.171830985915493,0.3881045943673099,0.13196915505070994,0.1111111111111111,0.027777777777777776,0.047839506172839504,0.029320987654320986,0.006172839506172839,0.016975308641975308
AMAZONAS,LUYA,CONILA,010505,1840,1807,0.348398061,0.49642272,0.9670860161666667,0.549707602,0.17765492957746482,0.4144968010702135,0.13992895253549695,0.14800759013282733,0.06641366223908918,0.026565464895635674,0.03795066413662239,0.003795066413662239,0.04364326375711575
AMAZONAS,LUYA,INGUILPATA,010506,498,472,0.310508842,0.40196248,0.8947728408333333,0.555555556,0.21078169014084508,0.4342830087431183,0.09777524985801218,0.18823529411764706,0.11176470588235295,0.047058823529411764,0.029411764705882353,0.011764705882352941,0.029411764705882353
AMAZONAS,LUYA,LONGUITA,010507,839,821,0.232808968,0.56751291,0.8331291361666667,0.285714286,0.16690845070422536,0.372902525271857,0.06935561878296145,0.16535433070866143,0.07480314960629922,0.06692913385826772,0.015748031496062992,0.003937007874015748,0.015748031496062992
AMAZONAS,LUYA,LONYA CHICO,010508,842,797,0.336785464,0.46699525,0.9135298496666666,0.337349398,0.18073943661971836,0.4063383692983587,0.16934440093306288,0.35424354243542433,0.1033210332103321,0.02952029520295203,0.22140221402214022,0.007380073800738007,0.04428044280442804
AMAZONAS,LUYA,LUYA,010509,3959,3768,0.390342481,0.30284501,0.9056029219999999,0.453608247,0.29955633802816906,0.5208445977659071,0.17816398304259634,0.12339331619537275,0.006855184233076264,0.023993144815766924,0.05227077977720651,0.00856898029134533,0.04113110539845758
AMAZONAS,LUYA,LUYA VIEJO,010510,388,373,0.294554521,0.54438368,1.0361002333333333,0.333333333,0.17971830985915496,0.4315161442858688,0.10077661569979715,0.1650485436893204,0,0.04854368932038835,0.038834951456310676,0.009708737864077669,0.0970873786407767
AMAZONAS,LUYA,MARIA,010511,744,722,0.226111145,0.51870194,0.7896150808333334,0.18,0.1963098591549296,0.3937121096753312,0.07788308872210953,0.16597510373443983,0.08713692946058091,0.06224066390041494,0.008298755186721992,0.008298755186721992,0.024896265560165973
AMAZONAS,LUYA,OCALLI,010512,3556,3452,0.302057349,0.4539658,0.7400844241666665,0.295019157,0.2355140845070423,0.41749288091599124,0.14127112478701825,0.14020427112349118,0.014856081708449397,0.07613741875580315,0.012070566388115135,0.012070566388115135,0.039925719591457756
AMAZONAS,LUYA,OCUMAL,010513,3446,3365,0.281134333,0.52242779,0.7815839480000001,0.385665529,0.19663380281690143,0.392027835639113,0.10323608446247463,0.2129319955406912,0.055741360089186176,0.11482720178372352,0.030100334448160536,0.010033444816053512,0.05128205128205128
AMAZONAS,LUYA,PISUQUIA,010514,4768,4709,0.393978798,0.58528572,0.780197467,0.396449704,0.15790845070422538,0.35099825249897043,0.31326890028397564,0.1755041075429425,0.020164301717699777,0.08065720687079911,0.014936519790888723,0.009708737864077669,0.06721433905899925
AMAZONAS,LUYA,PROVIDENCIA,010515,1316,1292,0.235794188,0.54733542,0.8385561046666666,0.252873563,0.2010492957746479,0.41059848308385805,0.06933686004056795,0.19207317073170732,0.03353658536585366,0.10365853658536585,0.03353658536585366,0.006097560975609756,0.04878048780487805
AMAZONAS,LUYA,SAN CRISTOBAL,010516,546,526,0.353867833,0.5275641,0.8794396973333333,0.446808511,0.15257746478873238,0.3663095404895839,0.19297954527383368,0.21578947368421053,0.07894736842105263,0.06315789473684211,0.06315789473684211,0.005263157894736842,0.04736842105263158
AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,010517,695,691,0.345969328,0.49096061,0.7657026581666666,0.297297297,0.14203521126760563,0.3297828661723797,0.263183797525355,0.25102880658436216,0.09053497942386832,0.10699588477366255,0.0411522633744856,0.02880658436213992,0.05761316872427984
AMAZONAS,LUYA,SAN JERONIMO,010518,633,617,0.240222932,0.47147578,0.8687619543333334,0.291666667,0.12383098591549295,0.3279933678155202,0.08396233939148073,0.31275720164609055,0.13580246913580246,0.07818930041152264,0.15637860082304528,0.012345679012345678,0.01646090534979424
AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,010519,419,398,0.374071121,0.55646778,0.8879185798333334,0.435897436,0.13350704225352114,0.3443012973479701,0.24436846202839757,0.5891472868217055,0.5348837209302325,0.10077519379844961,0.015503875968992248,0.015503875968992248,0.03875968992248062
AMAZONAS,LUYA,SANTA CATALINA,010520,1888,1867,0.280605798,0.60302966,0.9202591828333333,0.205128205,0.1395281690140845,0.3583323580129662,0.14191755549695742,0.42962962962962964,0.32037037037037036,0.07222222222222222,0.09074074074074075,0.024074074074074074,0.04814814814814815
AMAZONAS,LUYA,SANTO TOMAS,010521,3012,2914,0.271875308,0.46979229,0.7617469328333333,0.319148936,0.19454225352112678,0.38495709491604785,0.10587536344827586,0.48975188781014023,0.389428263214671,0.07227615965480043,0.020496224379719527,0.04962243797195254,0.04854368932038835
AMAZONAS,LUYA,TINGO,010522,1265,1196,0.357524149,0.400163,0.6826947053333332,0.387755102,0.24419014084507046,0.4082980727967382,0.21754383874239352,0.23116883116883116,0.05454545454545454,0.0987012987012987,0.07272727272727272,0.033766233766233764,0.025974025974025976
AMAZONAS,LUYA,TRITA,010523,1348,1259,0.361994367,0.50058289,0.9827347991666667,0.336956522,0.20084507042253524,0.44427180863217647,0.18554599342799188,0.10263157894736842,0.007894736842105263,0.02631578947368421,0.031578947368421054,0.005263157894736842,0.03684210526315789
AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,010601,6016,5661,0.493307075,0.20821354,0.8200457058333332,0.493243243,0.40854225352112683,0.5788119907633851,0.3261105959837728,0.14091680814940577,0.03904923599320883,0.056593095642331635,0.04074702886247878,0.010752688172043012,0.015280135823429542
AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,010602,2498,2454,0.254203113,0.38449165,0.6910759133333334,0.252873563,0.1906338028169014,0.3629633995238318,0.1082592877484787,0.6902536715620827,0.6074766355140186,0.11348464619492657,0.17222963951935916,0.017356475300400534,0.036048064085447265
AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,010603,595,576,0.39138006,0.33428571,0.9068409361666667,0.555555556,0.29780985915492963,0.51967891190207,0.16252930880324543,0.44086021505376344,0.3924731182795699,0.07526881720430108,0.03225806451612903,0,0.005376344086021506
AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,010604,2620,2559,0.369380877,0.22971,0.8003595210000001,0.325396825,0.24513380281690142,0.4429392430158381,0.22296148592292092,0.5568982880161127,0.4521651560926485,0.035246727089627394,0.2255790533736153,0.00906344410876133,0.015105740181268883
AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,010605,2280,2221,0.255573641,0.37433423,0.6723317596666668,0.333333333,0.2217887323943662,0.3861549025002061,0.0913178,0.5828804347826086,0.42934782608695654,0.08423913043478261,0.34103260869565216,0.012228260869565218,0.017663043478260868
AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,010606,1631,1410,0.410787771,0.25822,0.7767152901666667,0.401960784,0.2697323943661972,0.4577174619320205,0.27103929983772823,0.3975659229208925,0.2697768762677485,0.06490872210953347,0.17647058823529413,0.016227180527383367,0.032454361054766734
AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,010607,1506,1431,0.473561396,0.22117973,0.8035693500000001,0.511627907,0.3043591549295775,0.4945439194786545,0.3349154753346856,0.16666666666666666,0.11044176706827309,0.04216867469879518,0.02208835341365462,0.004016064257028112,0.024096385542168676
AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,010608,453,447,0.283335495,0.31604121,0.6602859774999998,0.222222222,0.1800774647887324,0.3448225991198227,0.1722056713184584,0.38650306748466257,0.3312883435582822,0.018404907975460124,0.10429447852760736,0.006134969325153374,0.012269938650306749
AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,010609,8793,8655,0.266376662,0.3950835,0.7074101546666666,0.256802721,0.19226056338028172,0.3687913703940827,0.12024646312373226,0.662102295610149,0.5896093435360451,0.1026983487716472,0.15666532420459123,0.049536850583971004,0.03987112364075715
AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,010610,512,471,0.352008276,0.24453776,0.939451425,0.25,0.16511267605633803,0.39384684689189803,0.2285199296957404,0.572139303482587,0.527363184079602,0.03482587064676617,0.1791044776119403,0,0
AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,010611,282,273,0.388153724,0.22971,0.6812679056666667,0.222222222,0.2422323943661972,0.40623288394033447,0.36998446401622714,0.23423423423423423,0.08108108108108109,0.05405405405405406,0.12612612612612611,0,0
AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,010612,2812,2764,0.218150439,0.51237772,0.7500042628333332,0.268867925,0.13996478873239437,0.32399720399389664,0.07135520324543611,0.8464467005076142,0.8274111675126904,0.14720812182741116,0.030456852791878174,0.012690355329949238,0.04314720812182741
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,010701,50841,49232,0.484904356,0.24502994,0.8093744091666667,0.618682684,0.3396760563380282,0.5243330119367414,0.30729276811359024,0.25265306122448977,0.10285714285714286,0.14591836734693878,0.02238095238095238,0.013333333333333334,0.034421768707482994
AMAZONAS,UTCUBAMBA,CAJARURO,010702,23089,22748,0.444333418,0.35929618,0.8316377538333335,0.512419006,0.1869366197183099,0.394288663965541,0.34082616604462473,0.3930954453147665,0.2270089933275312,0.19495213228894692,0.02683492892370177,0.024078909196402667,0.04975340876124166
AMAZONAS,UTCUBAMBA,CUMBA,010703,7855,7703,0.350966558,0.37445098,0.801847653,0.337559429,0.1862887323943662,0.3864908573960937,0.21499924279918864,0.46962516156828954,0.3115036622145627,0.2046531667384748,0.046100818612666954,0.03360620422231796,0.05342524773804395
AMAZONAS,UTCUBAMBA,EL MILAGRO,010704,5825,5671,0.489490756,0.26712135,0.856244733,0.468805704,0.2690422535211268,0.4799645950816743,0.3856815649087221,0.3121661721068249,0.11216617210682493,0.17863501483679525,0.01661721068249258,0.02967359050445104,0.049851632047477744
AMAZONAS,UTCUBAMBA,JAMALCA,010705,6620,6486,0.402184702,0.35474788,0.8192247266666667,0.486631016,0.18658450704225352,0.39096629238583325,0.2635335470993915,0.4389865563598759,0.25232678386763185,0.19183040330920373,0.0734229576008273,0.010341261633919338,0.04188210961737332
AMAZONAS,UTCUBAMBA,LONYA GRANDE,010706,10080,9895,0.403826746,0.32328096,0.8028962935,0.383916991,0.24670422535211273,0.4450594433623446,0.26651326178498985,0.24469127736033977,0.08624632473048023,0.13819013394315582,0.018621365566808233,0.01110748121528912,0.0437765436131983
AMAZONAS,UTCUBAMBA,YAMON,010707,2927,2873,0.317222029,0.38391761,0.7935961808333334,0.37007874,0.23626056338028167,0.4330074835151504,0.13603409188640972,0.5693832599118943,0.2786343612334802,0.2026431718061674,0.18502202643171806,0.016519823788546256,0.037444933920704845
ANCASH,HUARAZ,HUARAZ,020101,60896,58494,0.564114218,0.10242455,0.8081991360000002,0.733126455,0.5673169014084507,0.6771299945774867,0.3444137245030426,0.16031376394165953,0.017342811619070964,0.084753033459982835,0.05601176614781223,0.009069738938595416,0.015810761122686603
ANCASH,HUARAZ,COCHABAMBA,020102,1639,1615,0.261586926,0.51041382,0.6949289125,0.361702128,0.16890140845070428,0.3425995798222266,0.10421147752535496,0.4567219152854512,0.011049723756906077,0.1289134438305709,0.3370165745856354,0.02578268876611418,0.04419889502762431
ANCASH,HUARAZ,COLCABAMBA,020103,294,280,0.357351615,0.4032822,0.7437484773333334,0.461538462,0.31281690140845075,0.48234540954244265,0.16147753257606492,0.16981132075471697,0.009433962264150943,0.03773584905660377,0.10377358490566038,0.009433962264150943,0.018867924528301886
ANCASH,HUARAZ,HUANCHAY,020104,1600,1555,0.299750885,0.33213594,0.7186752376666665,0.515789474,0.2606549295774648,0.43281201862133256,0.10220673931034482,0.4328097731239092,0.059336823734729496,0.05235602094240838,0.37347294938917974,0.019197207678883072,0.04537521815008726
ANCASH,HUARAZ,INDEPENDENCIA,020105,76088,73634,0.561029536,0.11537697,0.8412918240000001,0.726441632,0.5271478873239438,0.6659468504651909,0.3391906798377282,0.15439848056700792,0.01408254968267939,0.07731505072497337,0.051697781071941444,0.010144994672719692,0.019039236577569833
ANCASH,HUARAZ,JANGAS,020106,4781,4627,0.43578875500000003,0.23373813,0.9567915455,0.578947368,0.2649718309859155,0.5035104841837743,0.2208469143204868,0.18175235336712528,0.007965242577842143,0.03837798696596669,0.07530774800868936,0.015206372194062274,0.06444605358435916
ANCASH,HUARAZ,LA LIBERTAD,020107,1066,1052,0.200454507,0.40451562,0.7310004521666668,0.281553398,0.14355633802816903,0.3239440507402203,0.054807281298174436,0.4194528875379939,0.0121580547112462,0.1337386018237082,0.3100303951367781,0.0243161094224924,0.11246200607902736
ANCASH,HUARAZ,OLLEROS,020108,2351,2208,0.32273526,0.2758076,0.8311129895,0.518716578,0.23592957746478874,0.4428138846493325,0.115617325841785,0.2833333333333333,0.009722222222222222,0.09722222222222222,0.14583333333333334,0.025,0.05138888888888889
ANCASH,HUARAZ,PAMPAS,020109,956,940,0.311974485,0.46279289,0.6956553268333333,0.585714286,0.293274647887324,0.4516835961466689,0.10531323314401624,0.3142857142857143,0.03116883116883117,0.08051948051948052,0.24155844155844156,0.0025974025974025974,0.01038961038961039
ANCASH,HUARAZ,PARIACOTO,020110,4606,4515,0.337456077,0.32034603,0.7873615409999999,0.512195122,0.22069014084507044,0.4168488087775731,0.14516715898580124,0.18479776847977686,0.017433751743375175,0.07322175732217573,0.05788005578800558,0.014644351464435146,0.044630404463040445
ANCASH,HUARAZ,PIRA,020111,3321,3193,0.33127345,0.4032822,0.8802573778333332,0.454545455,0.16826760563380283,0.3848620549099439,0.14933489488843812,0.2824207492795389,0.004803073967339097,0.09798270893371758,0.1575408261287224,0.004803073967339097,0.06243996157540826
ANCASH,HUARAZ,TARICA,020112,6338,6218,0.437295834,0.2758076,0.8905967348333335,0.598470363,0.2708028169014085,0.49109683822649836,0.2332367642596349,0.2934131736526946,0.00979858464888405,0.08274360370168754,0.16820903647250954,0.00979858464888405,0.07675557974959173
ANCASH,AIJA,AIJA,020201,2017,1841,0.448892145,0.2074384,0.5406286063333333,0.608,0.4786267605633804,0.5086839082546433,0.31015352198782964,0.1332116788321168,0.0036496350364963502,0.06386861313868614,0.060218978102189784,0.0072992700729927005,0.009124087591240875
ANCASH,AIJA,CORIS,020202,1639,1622,0.308654081,0.40218881,0.5567059595,0.317073171,0.2508380281690141,0.37368840649787227,0.187289644178499,0.5294117647058824,0.15441176470588236,0.11029411764705882,0.47058823529411764,0.012867647058823529,0.04411764705882353
ANCASH,AIJA,HUACLLAN,020203,364,354,0.294356623,0.27149267,0.5532574626666666,0.3,0.31825352112676064,0.4196142699948656,0.14919247553752535,0.36585365853658536,0,0.04878048780487805,0.3170731707317073,0,0.032520325203252036
